date ,precipitation,temp_max,temp_min,wind
7/30/2016 7:00,81,50,29.91,
7/30/2016 8:00,82,50,29.91,
7/30/2016 9:00,82,46,29.91,
7/30/2016 10:00,81,45,29.88,
7/30/2016 11:00,82,45,29.88,
7/30/2016 12:00,81,54,29.88,84
7/30/2016 13:00,68,50,29.91,
7/30/2016 14:00,68,46,29.91,
7/30/2016 15:00,66,52,29.94,
7/30/2016 16:00,63,52,29.94,
7/30/2016 17:00,64,52,29.97,
7/30/2016 18:00,61,52,29.97,
7/30/2016 19:00,61,52,29.97,
7/30/2016 20:00,63,52,29.97,
7/30/2016 21:00,61,52,29.97,
7/30/2016 22:00,59,52,29.97,
7/30/2016 23:00,63,54,29.97,
7/31/2016 0:00,68,54,29.97,
7/31/2016 1:00,73,54,29.97,
7/31/2016 2:00,81,54,29.97,
7/31/2016 3:00,84,50,29.97,
7/31/2016 4:00,86,50,29.97,
7/31/2016 5:00,86,52,29.97,
7/31/2016 6:00,86,48,29.94,
7/31/2016 7:00,88,52,29.94,
7/31/2016 8:00,90,50,29.91,
7/31/2016 9:00,91,50,29.91,
7/31/2016 10:00,91,50,29.88,
7/31/2016 11:00,90,50,29.88,
7/31/2016 12:00,86,48,29.88,90
7/31/2016 13:00,84,50,29.91,
7/31/2016 14:00,82,50,29.91,
7/31/2016 15:00,81,46,29.94,
7/31/2016 16:00,81,48,29.94,
7/31/2016 17:00,75,50,30,
7/31/2016 18:00,72,50,29.97,
7/31/2016 19:00,68,50,29.97,
7/31/2016 20:00,64,52,29.97,
7/31/2016 21:00,66,54,29.97,
7/31/2016 22:00,63,52,29.97,
7/31/2016 23:00,66,55,30,
8/1/2016 0:00,72,53,30.03,
8/1/2016 1:00,77,52,30.03,
8/1/2016 2:00,79,55,30.03,
8/1/2016 3:00,84,50,,
8/1/2016 4:00,88,52,30.03,
8/1/2016 5:00,90,48,30,
8/1/2016 6:00,91,50,,
8/1/2016 7:00,91,50,30,
8/1/2016 8:00,93,52,30,
8/1/2016 9:00,91,54,29.97,
8/1/2016 10:00,91,57,29.97,
8/1/2016 11:00,88,59,29.97,
8/1/2016 12:00,84,59,30,92
8/1/2016 13:00,81,61,30.03,
8/1/2016 14:00,79,61,30.03,
8/1/2016 15:00,75,61,30.03,
8/1/2016 16:00,72,61,30.06,
8/1/2016 17:00,70,61,30.06,
8/1/2016 18:00,71,60,,
8/1/2016 19:00,64,57,30.03,
8/1/2016 20:00,64,59,30.03,
8/1/2016 21:00,70,58,,
8/1/2016 22:00,63,57,30.03,
8/1/2016 23:00,66,59,30.03,
8/2/2016 0:00,73,59,30.03,
8/2/2016 1:00,79,59,30.03,
8/2/2016 2:00,84,57,30.03,
8/2/2016 3:00,89,53,,
8/2/2016 4:00,93,52,30,
8/2/2016 5:00,93,48,29.97,
8/2/2016 6:00,93,52,29.97,
8/2/2016 7:00,97,48,29.94,
8/2/2016 8:00,97,46,29.91,
8/2/2016 9:00,97,46,29.91,
8/2/2016 10:00,97,45,29.88,
8/2/2016 11:00,95,43,29.88,
8/2/2016 12:00,90,46,29.91,97
8/2/2016 13:00,86,45,29.91,
8/2/2016 14:00,84,43,29.91,
8/2/2016 15:00,82,45,29.91,
8/2/2016 16:00,82,41,29.91,
8/2/2016 17:00,82,41,29.91,
8/2/2016 18:00,83,40,,
8/2/2016 19:00,79,41,29.94,
8/2/2016 20:00,75,41,29.94,
8/2/2016 21:00,70,41,,
8/2/2016 22:00,70,41,29.94,
8/2/2016 23:00,77,43,29.97,
8/3/2016 0:00,81,42,29.97,
8/3/2016 1:00,84,45,29.97,
8/3/2016 2:00,88,45,29.94,
8/3/2016 3:00,92,41,29.94,
8/3/2016 4:00,95,37,29.91,
8/3/2016 5:00,97,36,29.91,
8/3/2016 6:00,97,39,29.91,
8/3/2016 7:00,97,37,29.88,
8/3/2016 8:00,99,39,29.85,
8/3/2016 9:00,99,38,29.85,
8/3/2016 10:00,97,39,29.83,
8/3/2016 11:00,97,37,29.83,
8/3/2016 12:00,86,55,29.85,98
8/3/2016 13:00,79,57,29.88,
8/3/2016 14:00,77,59,29.91,
8/3/2016 15:00,68,57,29.91,
8/3/2016 16:00,68,57,29.94,
8/3/2016 17:00,64,57,29.94,
8/3/2016 18:00,66,57,,
8/3/2016 19:00,63,57,29.94,
8/3/2016 20:00,59,55,29.94,
8/3/2016 21:00,63,56,,
8/3/2016 22:00,55,54,29.94,
8/3/2016 23:00,61,57,29.94,
8/4/2016 0:00,67,57,29.97,
8/4/2016 1:00,70,57,29.94,
8/4/2016 2:00,73,57,29.94,
8/4/2016 3:00,80,53,,
8/4/2016 4:00,82,57,29.91,
8/4/2016 5:00,84,55,29.91,
8/4/2016 6:00,88,54,29.88,
8/4/2016 7:00,88,55,29.88,
8/4/2016 8:00,86,55,29.91,
8/4/2016 9:00,81,58,,
8/4/2016 10:00,75,57,29.97,
8/4/2016 11:00,70,57,29.97,
8/4/2016 13:00,64,55,30,
8/4/2016 14:00,63,55,30,
8/4/2016 15:00,62,57,30,
8/4/2016 16:00,61,55,30.03,
8/4/2016 17:00,61,55,30,
8/4/2016 18:00,60,55,,
8/4/2016 19:00,59,55,30.03,
8/4/2016 20:00,59,57,30.06,
8/4/2016 21:00,59,57,30.03,
8/4/2016 22:00,59,55,30.06,
8/4/2016 23:00,59,55,30.06,
8/5/2016 0:00,59,57,,
8/5/2016 1:00,59,55,30.09,
8/5/2016 2:00,63,55,30.09,
8/5/2016 3:00,64,55,30.06,
8/5/2016 4:00,68,57,30.06,
8/5/2016 5:00,70,57,30.06,
8/5/2016 6:00,68,56,,
8/5/2016 7:00,70,57,30.06,
8/5/2016 8:00,72,57,30.06,
8/5/2016 9:00,70,57,,
8/5/2016 10:00,70,55,30.06,
8/5/2016 11:00,70,55,30.06,
8/5/2016 12:00,66,54,30.09,71
8/5/2016 13:00,64,54,30.12,
8/5/2016 14:00,61,54,30.12,
8/5/2016 15:00,61,54,,
8/5/2016 16:00,59,52,30.12,
8/5/2016 17:00,57,52,30.15,
8/5/2016 18:00,58,52,30.15,
8/5/2016 19:00,57,52,30.15,
8/5/2016 20:00,57,52,30.15,
8/5/2016 21:00,57,52,30.18,
8/5/2016 22:00,57,52,30.18,
8/5/2016 23:00,59,52,30.21,
8/6/2016 0:00,61,52,,
8/6/2016 1:00,63,52,30.21,
8/6/2016 2:00,64,50,30.21,
8/6/2016 3:00,67,49,,
8/6/2016 4:00,72,46,30.18,
8/6/2016 5:00,72,46,30.15,
8/6/2016 6:00,75,44,,
8/6/2016 7:00,77,45,30.12,
8/6/2016 8:00,77,45,30.09,
8/6/2016 9:00,77,43,30.09,
8/6/2016 10:00,77,45,30.09,
8/6/2016 11:00,77,46,30.06,
8/6/2016 12:00,71,48,30.09,78
8/6/2016 13:00,66,48,30.09,
8/6/2016 14:00,61,48,30.09,
8/6/2016 15:00,65,46,30.09,
8/6/2016 16:00,57,46,30.09,
8/6/2016 17:00,55,46,30.09,
8/6/2016 18:00,57,48,,
8/6/2016 19:00,57,48,30.09,
8/6/2016 20:00,57,50,30.06,
8/6/2016 21:00,55,50,30.06,
8/6/2016 22:00,63,45,30.06,
8/6/2016 23:00,66,45,30.06,
8/7/2016 0:00,66,45,30.06,
8/7/2016 1:00,70,45,30.06,
8/7/2016 2:00,72,45,30.03,
8/7/2016 3:00,73,45,30,
8/7/2016 4:00,77,45,29.97,
8/7/2016 5:00,79,45,29.97,
8/7/2016 6:00,78,43,,
8/7/2016 7:00,84,43,29.91,
8/7/2016 8:00,84,43,29.85,
8/7/2016 9:00,88,41,,
8/7/2016 10:00,86,37,29.85,
8/7/2016 11:00,84,36,29.83,
8/7/2016 12:00,82,37,,87
8/7/2016 13:00,79,37,29.83,
8/7/2016 14:00,81,36,29.8,
8/7/2016 15:00,80,36,,
8/7/2016 16:00,73,45,29.83,
8/7/2016 17:00,73,43,29.8,
8/7/2016 18:00,75,41,29.77,
8/7/2016 19:00,75,41,29.77,
8/7/2016 20:00,75,41,29.77,
8/7/2016 21:00,73,40,,
8/7/2016 22:00,72,43,29.77,
8/7/2016 23:00,70,50,29.77,
8/8/2016 0:00,74,48,29.77,
8/8/2016 1:00,75,54,29.77,
8/8/2016 2:00,75,57,29.77,
8/8/2016 3:00,77,57,29.77,
8/8/2016 4:00,79,55,29.77,
8/8/2016 5:00,81,55,29.77,
8/8/2016 6:00,79,54,29.77,
8/8/2016 7:00,79,54,29.77,
8/8/2016 8:00,77,59,29.77,
8/8/2016 9:00,75,59,29.77,
8/8/2016 10:00,75,55,29.77,
8/8/2016 11:00,73,57,29.77,
8/8/2016 12:00,73,56,,
8/8/2016 13:00,72,57,29.8,
8/8/2016 14:00,70,57,29.8,
8/8/2016 15:00,68,57,29.77,
8/8/2016 16:00,68,57,29.8,
8/8/2016 17:00,66,57,29.77,
8/8/2016 18:00,66,55,,
8/8/2016 19:00,64,55,29.77,
8/8/2016 20:00,64,55,29.77,
8/8/2016 21:00,63,58,,
8/8/2016 22:00,63,59,29.8,
8/8/2016 23:00,63,59,29.8,
8/9/2016 0:00,63,61,,
8/9/2016 1:00,63,61,29.77,
8/9/2016 2:00,63,61,29.8,
8/9/2016 3:00,63,55,,
8/9/2016 4:00,61,55,29.83,
8/9/2016 5:00,61,57,29.77,
8/9/2016 6:00,60,58,29.77,
8/9/2016 7:00,63,59,29.77,
8/9/2016 8:00,63,57,29.74,
8/9/2016 9:00,64,56,29.71,
8/9/2016 10:00,64,55,29.71,
8/9/2016 11:00,63,57,29.71,
8/9/2016 12:00,63,57,29.68,63
8/9/2016 13:00,63,57,29.71,
8/9/2016 14:00,61,57,29.68,
8/9/2016 15:00,61,58,29.68,
8/9/2016 16:00,61,59,29.65,
8/9/2016 17:00,61,59,29.65,
8/9/2016 18:00,61,60,,
8/9/2016 19:00,61,59,29.62,
8/9/2016 20:00,61,59,29.62,
8/9/2016 21:00,61,61,29.59,
8/9/2016 22:00,61,59,29.56,
8/9/2016 23:00,61,59,29.56,
8/10/2016 0:00,64,59,,
8/10/2016 1:00,64,59,29.56,
8/10/2016 2:00,66,61,29.56,
8/10/2016 3:00,69,59,,
8/10/2016 4:00,66,61,29.53,
8/10/2016 5:00,68,59,29.56,
8/10/2016 6:00,70,55,,
8/10/2016 7:00,72,55,29.59,
8/10/2016 8:00,73,54,29.59,
8/10/2016 9:00,70,50,29.62,
8/10/2016 10:00,68,52,29.65,
8/11/2016 10:00,66,43,29.91,
8/11/2016 11:00,64,43,29.91,
8/11/2016 12:00,61,43,29.91,64
8/11/2016 13:00,57,45,29.94,
8/11/2016 14:00,54,45,29.94,
8/11/2016 15:00,52,45,29.97,
8/11/2016 16:00,50,45,29.97,
8/11/2016 17:00,45,43,29.97,
8/11/2016 18:00,46,43,29.97,
8/11/2016 19:00,45,41,29.97,
8/11/2016 20:00,43,39,29.97,
8/11/2016 21:00,47,41,29.97,
8/11/2016 22:00,45,41,29.97,
8/11/2016 23:00,48,45,30,
8/12/2016 0:00,54,45,30,
8/12/2016 1:00,57,41,30,
8/12/2016 2:00,59,41,30,
8/12/2016 3:00,61,43,30,
8/12/2016 4:00,63,41,29.97,
8/12/2016 5:00,64,41,29.97,
8/12/2016 6:00,65,37,29.94,
8/12/2016 7:00,68,36,29.94,
8/12/2016 8:00,68,36,29.94,
8/12/2016 9:00,67,37,,
8/12/2016 10:00,66,37,29.94,
8/12/2016 11:00,63,43,29.97,
8/12/2016 12:00,58,45,,69
8/12/2016 13:00,57,45,30.03,
8/12/2016 14:00,55,45,30.03,
8/12/2016 15:00,54,46,30.06,
8/12/2016 16:00,55,45,30.06,
8/12/2016 17:00,55,46,30.06,
8/12/2016 18:00,54,46,30.06,
8/12/2016 19:00,54,46,30.06,
8/12/2016 20:00,52,46,30.06,
8/12/2016 21:00,50,46,30.06,
8/12/2016 22:00,48,45,30.06,
8/12/2016 23:00,50,45,30.06,
8/13/2016 0:00,54,45,30.06,
8/13/2016 1:00,55,45,30.06,
8/13/2016 2:00,57,45,30.06,
8/13/2016 3:00,62,45,,
8/13/2016 4:00,64,45,30.03,
8/13/2016 5:00,66,45,30,
8/13/2016 6:00,69,44,,
8/13/2016 7:00,68,43,29.97,
8/13/2016 8:00,72,43,29.97,
8/13/2016 9:00,70,41,29.94,
8/13/2016 10:00,70,41,29.94,
8/13/2016 11:00,68,43,29.94,
8/13/2016 12:00,68,47,29.94,
8/13/2016 13:00,63,48,29.97,
8/13/2016 14:00,61,50,30,
8/13/2016 15:00,61,48,,
8/13/2016 16:00,59,50,29.97,
8/13/2016 17:00,59,50,29.97,
8/13/2016 18:00,55,52,30,
8/13/2016 19:00,57,50,30,
8/13/2016 20:00,54,48,30,
8/13/2016 21:00,55,50,29.97,
8/13/2016 22:00,52,48,30,
8/13/2016 23:00,55,50,30,
8/14/2016 0:00,57,50,30.03,
8/14/2016 1:00,59,50,30.03,
8/14/2016 2:00,61,50,30.03,
8/14/2016 3:00,63,50,30,
8/14/2016 4:00,64,52,30,
8/14/2016 5:00,68,50,29.97,
8/14/2016 6:00,70,51,,
8/14/2016 7:00,73,52,29.94,
8/14/2016 8:00,73,52,29.94,
8/14/2016 9:00,73,50,29.94,
8/14/2016 10:00,72,46,29.94,
8/14/2016 11:00,70,50,29.94,
8/14/2016 12:00,64,47,29.97,73
8/14/2016 13:00,64,48,30,
8/14/2016 14:00,63,50,30,
8/14/2016 15:00,61,48,,
8/14/2016 16:00,57,48,30.03,
8/14/2016 17:00,52,46,30.03,
8/14/2016 18:00,55,46,30.03,
8/14/2016 19:00,50,46,30,
8/14/2016 20:00,48,45,30,
8/14/2016 21:00,46,45,30,
8/14/2016 22:00,46,45,30.03,
8/14/2016 23:00,50,46,30.03,
8/15/2016 0:00,56,46,,
8/15/2016 1:00,59,48,30.06,
8/15/2016 2:00,64,46,30.03,
8/15/2016 3:00,68,45,,
8/15/2016 4:00,70,45,30.03,
8/15/2016 5:00,72,45,30,
8/15/2016 6:00,71,43,29.97,
8/15/2016 7:00,73,39,29.97,
8/15/2016 8:00,73,41,29.94,
8/15/2016 9:00,72,43,29.94,
8/15/2016 10:00,70,43,29.94,
8/15/2016 11:00,68,45,29.97,
8/15/2016 12:00,68,45,29.97,
8/15/2016 13:00,64,46,29.97,
8/15/2016 14:00,64,45,29.97,
8/15/2016 15:00,62,45,,
8/15/2016 16:00,57,48,29.94,
8/15/2016 17:00,55,46,29.94,
8/15/2016 18:00,54,45,29.94,
8/15/2016 19:00,50,45,29.91,
8/15/2016 20:00,50,45,29.91,
8/15/2016 21:00,48,45,29.91,
8/15/2016 22:00,46,43,29.91,
8/15/2016 23:00,52,46,29.91,
8/16/2016 0:00,59,46,29.91,
8/16/2016 1:00,61,46,29.91,
8/16/2016 2:00,63,46,29.91,
8/16/2016 3:00,59,50,,
8/16/2016 4:00,64,50,29.88,
8/16/2016 5:00,66,52,29.85,
8/16/2016 6:00,70,49,,
8/16/2016 7:00,72,50,29.8,
8/16/2016 9:00,73,48,29.8,
8/16/2016 10:00,73,48,29.8,
8/16/2016 11:00,72,48,29.77,
8/16/2016 12:00,59,52,,73
8/16/2016 13:00,61,54,29.83,
8/16/2016 14:00,59,54,29.83,
8/16/2016 15:00,61,54,29.83,
8/16/2016 16:00,57,55,29.83,
8/16/2016 17:00,57,55,29.83,
8/16/2016 18:00,59,53,,
8/16/2016 19:00,57,54,29.83,
8/16/2016 20:00,55,54,29.83,
8/16/2016 21:00,55,52,29.83,
8/16/2016 22:00,54,52,29.83,
8/16/2016 23:00,52,50,29.85,
8/17/2016 0:00,59,54,29.85,
8/17/2016 1:00,63,54,29.85,
8/17/2016 2:00,66,54,29.85,
8/17/2016 3:00,68,50,29.83,
8/17/2016 4:00,70,50,29.83,
8/17/2016 5:00,72,48,29.83,
8/17/2016 6:00,72,48,,
8/17/2016 7:00,72,46,29.8,
8/17/2016 8:00,72,45,29.8,
8/17/2016 9:00,72,41,29.8,
8/17/2016 10:00,70,43,29.83,
8/17/2016 11:00,68,46,29.83,
8/17/2016 12:00,64,46,29.85,72
8/17/2016 13:00,63,48,29.88,
8/17/2016 14:00,61,48,29.88,
8/17/2016 15:00,61,46,,
8/17/2016 16:00,59,48,29.88,
8/17/2016 17:00,57,48,29.88,
8/17/2016 18:00,55,48,29.88,
8/17/2016 19:00,54,48,29.88,
8/17/2016 20:00,52,48,29.91,
8/17/2016 21:00,52,48,29.91,
8/17/2016 22:00,52,48,29.91,
8/17/2016 23:00,54,50,29.94,
8/18/2016 0:00,57,48,29.94,
8/18/2016 1:00,61,50,29.94,
8/18/2016 2:00,64,50,29.94,
8/18/2016 3:00,67,46,,
8/18/2016 4:00,70,43,29.94,
8/18/2016 5:00,70,41,29.91,
8/18/2016 6:00,70,39,29.91,
8/18/2016 7:00,72,43,29.91,
8/18/2016 8:00,72,41,29.91,
8/18/2016 9:00,72,37,29.91,
8/18/2016 10:00,72,37,29.91,
8/18/2016 11:00,70,39,29.91,
8/18/2016 12:00,65,45,29.94,73
8/18/2016 13:00,64,46,29.94,
8/18/2016 14:00,57,46,29.97,
8/18/2016 15:00,54,46,29.97,
8/18/2016 16:00,54,45,29.97,
8/18/2016 17:00,54,46,29.97,
8/18/2016 18:00,54,45,29.97,
8/18/2016 19:00,52,46,29.94,
8/18/2016 20:00,52,46,29.97,
8/18/2016 21:00,54,46,,
8/18/2016 22:00,54,48,30,
8/18/2016 23:00,55,48,30,
8/19/2016 0:00,59,48,30,
8/19/2016 1:00,61,50,29.97,
8/19/2016 2:00,64,48,30,
8/19/2016 3:00,65,46,,
8/19/2016 4:00,68,43,29.97,
8/19/2016 5:00,68,46,29.97,
8/19/2016 6:00,67,46,,
8/19/2016 7:00,66,50,29.97,
8/19/2016 8:00,66,48,29.97,
8/19/2016 9:00,68,48,29.97,
8/19/2016 10:00,68,45,29.97,
8/19/2016 11:00,66,46,29.97,
8/19/2016 12:00,63,46,30,69
8/19/2016 13:00,59,46,30,
8/19/2016 14:00,55,46,30.03,
8/19/2016 15:00,56,45,30.03,
8/19/2016 16:00,48,43,30.06,
8/19/2016 17:00,52,45,30.03,
8/19/2016 18:00,50,41,,
8/19/2016 19:00,45,41,30.06,
8/19/2016 20:00,43,39,30.06,
8/19/2016 21:00,43,39,30.06,
8/19/2016 22:00,41,37,30.09,
8/19/2016 23:00,45,41,30.09,
8/20/2016 0:00,54,45,30.09,
8/20/2016 1:00,57,46,30.09,
8/20/2016 2:00,61,46,30.12,
8/20/2016 3:00,64,45,30.09,
8/20/2016 4:00,68,41,30.09,
8/20/2016 5:00,70,41,30.06,
8/20/2016 6:00,72,39,30.06,
8/20/2016 7:00,72,41,30.03,
8/20/2016 8:00,72,41,30.03,
8/20/2016 9:00,72,41,30.03,
8/20/2016 10:00,72,41,30.03,
8/20/2016 11:00,72,41,30,
8/20/2016 12:00,68,42,30,73
8/20/2016 13:00,55,43,30.03,
8/20/2016 14:00,57,41,30.03,
8/20/2016 15:00,52,43,30.03,
8/20/2016 16:00,52,43,30.03,
8/20/2016 17:00,50,43,30.06,
8/20/2016 18:00,55,41,,
8/20/2016 19:00,50,43,30.03,
8/20/2016 20:00,50,46,30.06,
8/20/2016 21:00,52,44,30.06,
8/20/2016 22:00,54,48,30.09,
8/20/2016 23:00,54,46,30.06,
8/21/2016 0:00,55,50,30.06,
8/21/2016 1:00,59,48,30.06,
8/21/2016 2:00,64,50,30.03,
8/21/2016 3:00,69,46,,
8/21/2016 4:00,77,41,30,
8/21/2016 5:00,79,39,29.97,
8/21/2016 6:00,79,41,,
8/21/2016 7:00,79,41,29.97,
8/21/2016 8:00,79,41,29.97,
8/21/2016 9:00,75,43,29.97,
8/21/2016 10:00,73,45,29.97,
8/21/2016 11:00,70,48,30,
8/21/2016 12:00,64,52,30.03,80
8/21/2016 13:00,64,54,30.03,
8/21/2016 14:00,61,55,30.03,
8/21/2016 15:00,61,54,30.03,
8/21/2016 16:00,59,55,30.03,
8/21/2016 17:00,59,55,30.03,
8/21/2016 18:00,57,55,30.03,
8/21/2016 19:00,57,55,30,
8/21/2016 20:00,59,55,30,
8/21/2016 21:00,59,55,29.97,
8/21/2016 22:00,57,54,29.97,
8/21/2016 23:00,57,55,29.97,
8/22/2016 0:00,61,53,29.97,
8/22/2016 1:00,64,52,29.94,
8/22/2016 2:00,66,50,29.97,
8/22/2016 3:00,72,50,29.94,
8/22/2016 4:00,72,52,29.91,
8/22/2016 5:00,72,50,29.91,
8/22/2016 6:00,71,48,,
8/22/2016 7:00,72,48,29.91,
8/22/2016 8:00,70,50,29.88,
8/22/2016 9:00,70,50,29.88,
8/22/2016 10:00,70,52,29.88,
8/22/2016 11:00,68,54,29.88,
8/22/2016 12:00,67,55,,
8/22/2016 13:00,63,54,29.88,
8/22/2016 14:00,63,55,29.88,
8/22/2016 15:00,59,55,,
8/22/2016 16:00,57,54,29.85,
8/22/2016 17:00,55,54,29.85,
8/22/2016 18:00,56,54,29.85,
8/22/2016 19:00,52,50,29.85,
8/22/2016 20:00,52,50,29.88,
8/22/2016 21:00,55,52,,
8/22/2016 22:00,50,48,29.85,
8/22/2016 23:00,54,52,29.88,
8/23/2016 0:00,55,53,29.91,
8/23/2016 1:00,61,55,29.88,
8/23/2016 2:00,64,54,29.88,
8/23/2016 3:00,66,55,29.88,
8/23/2016 4:00,68,52,29.88,
8/23/2016 5:00,70,48,29.88,
8/23/2016 6:00,70,52,29.88,
8/23/2016 7:00,66,50,29.88,
8/23/2016 8:00,66,50,29.85,
8/23/2016 9:00,66,50,29.88,
8/23/2016 10:00,64,48,29.88,
8/23/2016 11:00,61,48,29.88,
8/23/2016 12:00,59,48,29.88,
8/23/2016 13:00,57,48,29.94,
8/23/2016 14:00,54,48,29.97,
8/23/2016 15:00,54,46,,
8/23/2016 16:00,52,46,30,
8/23/2016 17:00,52,46,30,
8/23/2016 18:00,50,44,,
8/23/2016 19:00,48,45,30.03,
8/23/2016 20:00,48,43,30.06,
8/23/2016 21:00,48,41,30.06,
8/23/2016 22:00,46,41,30.09,
8/23/2016 23:00,46,41,30.09,
8/24/2016 0:00,48,41,30.12,
8/24/2016 1:00,48,39,30.12,
8/24/2016 2:00,50,39,30.12,
8/24/2016 3:00,50,37,30.15,
8/24/2016 4:00,50,39,30.18,
8/24/2016 5:00,52,39,30.18,
8/24/2016 6:00,50,39,30.18,
8/24/2016 7:00,50,39,30.21,
8/24/2016 8:00,54,37,30.21,
8/24/2016 9:00,50,39,,
8/24/2016 10:00,52,37,30.24,
8/24/2016 11:00,50,37,30.24,
8/24/2016 12:00,48,37,30.27,53
8/24/2016 13:00,46,37,30.3,
8/24/2016 14:00,39,36,30.3,
8/24/2016 15:00,41,36,30.33,
8/24/2016 16:00,37,34,30.36,
8/24/2016 17:00,36,32,30.36,
8/24/2016 18:00,34,32,30.36,
8/24/2016 19:00,34,30,30.39,
8/24/2016 20:00,36,34,30.39,
8/24/2016 21:00,32,30,30.39,
8/24/2016 22:00,30,28,30.39,
8/24/2016 23:00,32,30,30.39,
8/25/2016 0:00,42,35,,
8/25/2016 1:00,45,37,30.39,
8/25/2016 2:00,50,37,30.39,
8/25/2016 3:00,54,32,30.36,
8/25/2016 4:00,57,34,30.33,
8/25/2016 5:00,59,32,30.33,
8/25/2016 6:00,59,32,30.3,
8/25/2016 7:00,61,30,30.27,
8/25/2016 8:00,63,30,30.24,
8/25/2016 9:00,63,30,30.24,
8/25/2016 10:00,61,28,30.21,
8/25/2016 11:00,61,28,30.21,
8/25/2016 12:00,57,30,30.21,62
8/25/2016 13:00,46,32,30.21,
8/25/2016 14:00,45,32,30.21,
8/25/2016 15:00,41,30,30.24,
8/25/2016 16:00,37,30,30.24,
8/25/2016 17:00,41,30,30.24,
8/25/2016 18:00,36,32,30.24,
8/25/2016 19:00,34,28,30.21,
8/25/2016 20:00,37,30,30.21,
8/25/2016 21:00,42,28,30.21,
8/25/2016 22:00,32,28,30.24,
8/25/2016 23:00,34,30,30.24,
8/26/2016 0:00,45,34,30.24,
8/26/2016 1:00,48,34,30.24,
8/26/2016 2:00,54,36,30.24,
8/26/2016 3:00,59,34,30.24,
8/26/2016 4:00,63,28,30.21,
8/26/2016 5:00,64,30,30.18,
8/26/2016 6:00,66,30,30.18,
8/26/2016 7:00,68,32,30.18,
8/26/2016 8:00,68,32,30.15,
8/26/2016 9:00,68,30,30.15,
8/26/2016 10:00,68,30,30.15,
8/26/2016 11:00,66,30,30.15,
8/26/2016 12:00,63,32,30.15,69
8/26/2016 13:00,52,36,30.18,
8/26/2016 14:00,46,34,30.21,
8/26/2016 15:00,45,36,30.21,
8/26/2016 16:00,45,34,30.21,
8/26/2016 17:00,46,36,30.21,
8/26/2016 18:00,48,35,,
8/26/2016 19:00,39,34,30.21,
8/26/2016 20:00,37,32,30.21,
8/26/2016 21:00,36,32,30.21,
8/26/2016 22:00,37,34,30.24,
8/26/2016 23:00,36,34,30.24,
8/27/2016 0:00,45,36,30.27,
8/27/2016 1:00,52,37,30.27,
8/27/2016 2:00,57,36,30.24,
8/27/2016 3:00,63,37,30.24,
8/27/2016 4:00,68,37,30.24,
8/27/2016 5:00,70,32,30.21,
8/27/2016 6:00,72,32,30.18,
8/27/2016 7:00,73,30,30.18,
8/27/2016 8:00,73,34,30.15,
8/27/2016 9:00,73,32,,
8/27/2016 10:00,73,32,30.12,
8/27/2016 11:00,72,34,30.12,
8/27/2016 12:00,63,34,30.12,74
8/27/2016 13:00,59,34,30.15,
8/27/2016 14:00,55,34,30.15,
8/27/2016 15:00,50,34,30.15,
8/27/2016 16:00,48,34,30.15,
8/27/2016 17:00,45,34,30.15,
8/27/2016 18:00,45,36,30.15,
8/27/2016 19:00,43,34,30.15,
8/27/2016 20:00,41,34,30.12,
8/27/2016 21:00,48,35,,
8/27/2016 22:00,37,34,30.12,
8/27/2016 23:00,41,36,30.12,
8/28/2016 0:00,53,35,,
8/28/2016 1:00,54,37,30.12,
8/28/2016 2:00,63,36,30.09,
8/28/2016 3:00,71,36,30.06,
8/28/2016 4:00,77,27,30.06,
8/28/2016 5:00,77,28,30.03,
8/28/2016 6:00,77,26,,
8/28/2016 7:00,79,27,29.97,
8/28/2016 8:00,79,28,29.97,
8/28/2016 9:00,79,27,29.94,
8/28/2016 10:00,77,27,29.94,
8/28/2016 11:00,75,28,29.94,
8/28/2016 12:00,73,27,29.94,
8/28/2016 13:00,72,28,29.97,
8/28/2016 14:00,73,25,29.97,
8/28/2016 15:00,72,32,29.97,
8/28/2016 16:00,73,28,29.97,
8/28/2016 17:00,64,30,29.97,
8/28/2016 18:00,68,25,29.97,
8/28/2016 19:00,64,30,29.97,
8/28/2016 20:00,64,28,29.97,
8/28/2016 21:00,62,30,,
8/28/2016 22:00,61,32,29.97,
8/28/2016 23:00,59,30,29.97,
8/29/2016 0:00,61,43,30,
8/29/2016 1:00,57,48,30,
8/29/2016 2:00,57,48,30,
8/29/2016 3:00,57,46,,
8/29/2016 4:00,55,50,29.97,
8/29/2016 5:00,55,50,29.97,
8/29/2016 6:00,55,47,29.94,
8/29/2016 7:00,55,50,29.94,
8/29/2016 8:00,55,50,29.94,
8/29/2016 9:00,54,48,,
8/29/2016 10:00,54,50,29.97,
8/29/2016 11:00,54,50,29.97,
8/29/2016 12:00,54,48,,63
8/29/2016 13:00,55,48,30,
8/29/2016 14:00,55,48,29.97,
8/29/2016 15:00,54,48,,
8/29/2016 16:00,54,48,29.97,
8/29/2016 17:00,52,48,29.97,
8/29/2016 18:00,52,48,29.97,
8/29/2016 19:00,50,46,29.97,
8/29/2016 20:00,48,46,29.97,
8/29/2016 21:00,49,43,29.97,
8/29/2016 22:00,46,45,29.97,
8/29/2016 23:00,48,46,29.97,
8/30/2016 0:00,50,48,,
8/30/2016 1:00,55,48,30,
